"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"47","Tennessee","47009","Blount","2011","60.9","",
"47","Tennessee","47009","Blount","2016","59.9","",
"47","Tennessee","47009","Blount","2021","59.3","",
"47","Tennessee","47011","Bradley","2001","46.6","",
"47","Tennessee","47011","Bradley","2006","45.9","",
"47","Tennessee","47011","Bradley","2011","45.6","",
"47","Tennessee","47011","Bradley","2016","44.0","",
"47","Tennessee","47011","Bradley","2021","44.0","",
"47","Tennessee","47013","Campbell","2001","73.4","",
"47","Tennessee","47013","Campbell","2006","72.0","",
"47","Tennessee","47013","Campbell","2011","71.6","",
"47","Tennessee","47013","Campbell","2016","74.6","",
"47","Tennessee","47013","Campbell","2021","75.1","",
"47","Tennessee","47015","Cannon","2001","55.3","",
"47","Tennessee","47015","Cannon","2006","55.1","",
"47","Tennessee","47015","Cannon","2011","55.0","",
"47","Tennessee","47015","Cannon","2016","57.0","",
"47","Tennessee","47015","Cannon","2021","57.1","",
"47","Tennessee","47017","Carroll","2001","53.0","",
"47","Tennessee","47017","Carroll","2006","52.4","",
"47","Tennessee","47017","Carroll","2011","51.9","",
"47","Tennessee","47017","Carroll","2016","51.2","",
"47","Tennessee","47017","Carroll","2021","48.3","",
"47","Tennessee","47019","Carter","2001","76.4","",
"47","Tennessee","47019","Carter","2006","76.4","",
"47","Tennessee","47019","Carter","2011","76.3","",
"47","Tennessee","47019","Carter","2016","76.9","",
"47","Tennessee","47019","Carter","2021","75.6","",
"47","Tennessee","47021","Cheatham","2001","72.5","",
"47","Tennessee","47021","Cheatham","2006","72.4","",
"47","Tennessee","47021","Cheatham","2011","71.9","",
"47","Tennessee","47021","Cheatham","2016","70.0","",
"47","Tennessee","47021","Cheatham","2021","66.0","",
"47","Tennessee","47023","Chester","2001","47.7","",
"47","Tennessee","47023","Chester","2006","47.5","",
"47","Tennessee","47023","Chester","2011","47.3","",
"47","Tennessee","47023","Chester","2016","53.7","",
"47","Tennessee","47023","Chester","2021","52.7","",
"47","Tennessee","47025","Claiborne","2001","59.8","",
"47","Tennessee","47025","Claiborne","2006","57.8","",
"47","Tennessee","47025","Claiborne","2011","57.6","",
"47","Tennessee","47025","Claiborne","2016","62.1","",
"47","Tennessee","47025","Claiborne","2021","62.4","",
"47","Tennessee","47027","Clay","2001","67.9","",
"47","Tennessee","47027","Clay","2006","67.3","",
"47","Tennessee","47027","Clay","2011","67.0","",
"47","Tennessee","47027","Clay","2016","62.3","",
"47","Tennessee","47027","Clay","2021","62.4","",
"47","Tennessee","47029","Cocke","2001","73.2","",
"47","Tennessee","47029","Cocke","2006","72.5","",
"47","Tennessee","47029","Cocke","2011","72.1","",
"47","Tennessee","47029","Cocke","2016","72.7","",
"47","Tennessee","47029","Cocke","2021","71.5","",
"47","Tennessee","47031","Coffee","2001","37.3","",
"47","Tennessee","47031","Coffee","2006","36.9","",
"47","Tennessee","47031","Coffee","2011","36.5","",
"47","Tennessee","47031","Coffee","2016","37.3","",
"47","Tennessee","47031","Coffee","2021","37.0","",
"47","Tennessee","47033","Crockett","2001","6.0","",
"47","Tennessee","47033","Crockett","2006","6.0","",
"47","Tennessee","47033","Crockett","2011","6.1","",
"47","Tennessee","47033","Crockett","2016","5.1","",
"47","Tennessee","47033","Crockett","2021","4.6","",
"47","Tennessee","47035","Cumberland","2001","66.4","",
"47","Tennessee","47035","Cumberland","2006","63.7","",
"47","Tennessee","47035","Cumberland","2011","63.6","",
"47","Tennessee","47035","Cumberland","2016","66.6","",
"47","Tennessee","47035","Cumberland","2021","66.6","",
"47","Tennessee","47037","Davidson","2001","44.4","",
"47","Tennessee","47037","Davidson","2006","43.6","",
"47","Tennessee","47037","Davidson","2011","43.0","",
"47","Tennessee","47037","Davidson","2016","43.5","",
"47","Tennessee","47037","Davidson","2021","39.6","",
"47","Tennessee","47039","Decatur","2001","62.1","",
"47","Tennessee","47039","Decatur","2006","62.0","",
"47","Tennessee","47039","Decatur","2011","60.0","",
"47","Tennessee","47039","Decatur","2016","60.8","",
"47","Tennessee","47039","Decatur","2021","61.1","",
"47","Tennessee","47041","DeKalb","2001","54.4","",
"47","Tennessee","47041","DeKalb","2006","54.1","",
"47","Tennessee","47041","DeKalb","2011","53.9","",
"47","Tennessee","47041","DeKalb","2016","53.6","",
"47","Tennessee","47041","DeKalb","2021","54.1","",
"47","Tennessee","47043","Dickson","2001","66.1","",
"47","Tennessee","47043","Dickson","2006","66.0","",
"47","Tennessee","47043","Dickson","2011","65.4","",
"47","Tennessee","47043","Dickson","2016","65.3","",
"47","Tennessee","47043","Dickson","2021","61.7","",
"47","Tennessee","47045","Dyer","2001","5.5","",
"47","Tennessee","47045","Dyer","2006","5.4","",
"47","Tennessee","47045","Dyer","2011","5.4","",
"47","Tennessee","47045","Dyer","2016","4.5","",
"47","Tennessee","47045","Dyer","2021","4.0","",
"47","Tennessee","47047","Fayette","2001","23.8","",
"47","Tennessee","47047","Fayette","2006","23.9","",
"47","Tennessee","47047","Fayette","2011","23.9","",
"47","Tennessee","47047","Fayette","2016","31.0","",
"47","Tennessee","47047","Fayette","2021","32.4","",
"47","Tennessee","47049","Fentress","2001","74.8","",
"47","Tennessee","47049","Fentress","2006","73.0","",
"47","Tennessee","47049","Fentress","2011","72.4","",
"47","Tennessee","47049","Fentress","2016","74.9","",
"47","Tennessee","47049","Fentress","2021","74.7","",
"47","Tennessee","47051","Franklin","2001","53.2","",
"47","Tennessee","47051","Franklin","2006","52.6","",
"47","Tennessee","47051","Franklin","2011","52.8","",
"47","Tennessee","47051","Franklin","2016","53.7","",
"47","Tennessee","47051","Franklin","2021","53.8","",
"47","Tennessee","47053","Gibson","2001","15.1","",
"47","Tennessee","47053","Gibson","2006","15.0","",
"47","Tennessee","47053","Gibson","2011","14.9","",
"47","Tennessee","47053","Gibson","2016","13.3","",
"47","Tennessee","47053","Gibson","2021","11.6","",
"47","Tennessee","47055","Giles","2001","48.4","",
"47","Tennessee","47055","Giles","2006","48.2","",
"47","Tennessee","47055","Giles","2011","47.7","",
"47","Tennessee","47055","Giles","2016","49.0","",
"47","Tennessee","47055","Giles","2021","49.2","",
"47","Tennessee","47057","Grainger","2001","50.4","",
"47","Tennessee","47057","Grainger","2006","49.6","",
"47","Tennessee","47057","Grainger","2011","49.5","",
"47","Tennessee","47057","Grainger","2016","53.0","",
"47","Tennessee","47057","Grainger","2021","52.7","",
"47","Tennessee","47059","Greene","2001","39.1","",
"47","Tennessee","47059","Greene","2006","38.9","",
"47","Tennessee","47059","Greene","2011","38.8","",
"47","Tennessee","47059","Greene","2016","40.3","",
"47","Tennessee","47059","Greene","2021","40.1","",
"47","Tennessee","47061","Grundy","2001","75.0","",
"47","Tennessee","47061","Grundy","2006","72.0","",
"47","Tennessee","47061","Grundy","2011","69.5","",
"47","Tennessee","47061","Grundy","2016","74.3","",
"47","Tennessee","47061","Grundy","2021","75.3","",
"47","Tennessee","47063","Hamblen","2001","33.0","",
"47","Tennessee","47063","Hamblen","2006","32.1","",
"47","Tennessee","47063","Hamblen","2011","31.8","",
"47","Tennessee","47063","Hamblen","2016","30.8","",
"47","Tennessee","47063","Hamblen","2021","28.4","",
"47","Tennessee","47065","Hamilton","2001","51.5","",
"47","Tennessee","47065","Hamilton","2006","49.3","",
"47","Tennessee","47065","Hamilton","2011","48.5","",
"47","Tennessee","47065","Hamilton","2016","48.9","",
"47","Tennessee","47065","Hamilton","2021","47.7","",
"47","Tennessee","47067","Hancock","2001","67.0","",
"47","Tennessee","47067","Hancock","2006","66.4","",
"47","Tennessee","47067","Hancock","2011","66.2","",
"47","Tennessee","47067","Hancock","2016","70.6","",
"47","Tennessee","47067","Hancock","2021","70.7","",
"47","Tennessee","47069","Hardeman","2001","43.7","",
"47","Tennessee","47069","Hardeman","2006","43.1","",
"47","Tennessee","47069","Hardeman","2011","43.3","",
"47","Tennessee","47069","Hardeman","2016","49.7","",
"47","Tennessee","47069","Hardeman","2021","50.4","",
"47","Tennessee","47071","Hardin","2001","47.7","",
"47","Tennessee","47071","Hardin","2006","46.6","",
"47","Tennessee","47071","Hardin","2011","46.3","",
"47","Tennessee","47071","Hardin","2016","51.7","",
"47","Tennessee","47071","Hardin","2021","53.3","",
"47","Tennessee","47073","Hawkins","2001","55.8","",
"47","Tennessee","47073","Hawkins","2006","55.3","",
"47","Tennessee","47073","Hawkins","2011","55.0","",
"47","Tennessee","47073","Hawkins","2016","57.3","",
"47","Tennessee","47073","Hawkins","2021","56.9","",
"47","Tennessee","47075","Haywood","2001","7.6","",
"47","Tennessee","47075","Haywood","2006","7.6","",
"47","Tennessee","47075","Haywood","2011","7.6","",
"47","Tennessee","47075","Haywood","2016","7.7","",
"47","Tennessee","47075","Haywood","2021","7.5","",
"47","Tennessee","47077","Henderson","2001","56.6","",
"47","Tennessee","47077","Henderson","2006","55.8","",
"47","Tennessee","47077","Henderson","2011","55.6","",
"47","Tennessee","47077","Henderson","2016","56.7","",
"47","Tennessee","47077","Henderson","2021","54.4","",
"47","Tennessee","47079","Henry","2001","47.3","",
"47","Tennessee","47079","Henry","2006","47.2","",
"47","Tennessee","47079","Henry","2011","46.7","",
"47","Tennessee","47079","Henry","2016","47.8","",
"47","Tennessee","47079","Henry","2021","43.4","",
"47","Tennessee","47081","Hickman","2001","77.7","",
"47","Tennessee","47081","Hickman","2006","76.8","",
"47","Tennessee","47081","Hickman","2011","75.1","",
"47","Tennessee","47081","Hickman","2016","75.0","",
"47","Tennessee","47081","Hickman","2021","74.4","",
"47","Tennessee","47083","Houston","2001","79.3","",
"47","Tennessee","47083","Houston","2006","79.4","",
"47","Tennessee","47083","Houston","2011","76.0","",
"47","Tennessee","47083","Houston","2016","74.2","",
"47","Tennessee","47083","Houston","2021","72.0","",
"47","Tennessee","47085","Humphreys","2001","74.9","",
"47","Tennessee","47085","Humphreys","2006","74.4","",
"47","Tennessee","47085","Humphreys","2011","73.1","",
"47","Tennessee","47085","Humphreys","2016","69.9","",
"47","Tennessee","47085","Humphreys","2021","67.9","",
"47","Tennessee","47087","Jackson","2001","75.2","",
"47","Tennessee","47087","Jackson","2006","74.9","",
"47","Tennessee","47087","Jackson","2011","74.7","",
"47","Tennessee","47087","Jackson","2016","73.2","",
"47","Tennessee","47087","Jackson","2021","73.6","",
"47","Tennessee","47089","Jefferson","2001","37.4","",
"47","Tennessee","47089","Jefferson","2006","36.6","",
"47","Tennessee","47089","Jefferson","2011","36.4","",
"47","Tennessee","47089","Jefferson","2016","34.9","",
"47","Tennessee","47089","Jefferson","2021","32.9","",
"47","Tennessee","47091","Johnson","2001","79.1","",
"47","Tennessee","47091","Johnson","2006","79.1","",
"47","Tennessee","47091","Johnson","2011","78.8","",
"47","Tennessee","47091","Johnson","2016","79.3","",
"47","Tennessee","47091","Johnson","2021","78.0","",
"47","Tennessee","47093","Knox","2001","35.5","",
"47","Tennessee","47093","Knox","2006","33.8","",
"47","Tennessee","47093","Knox","2011","33.6","",
"47","Tennessee","47093","Knox","2016","34.1","",
"47","Tennessee","47093","Knox","2021","32.5","",
"47","Tennessee","47095","Lake","2001","3.4","",
"47","Tennessee","47095","Lake","2006","3.2","",
"47","Tennessee","47095","Lake","2011","3.2","",
"47","Tennessee","47095","Lake","2016","0.3","",
"47","Tennessee","47095","Lake","2021","0.3","",
"47","Tennessee","47097","Lauderdale","2001","12.2","",
"47","Tennessee","47097","Lauderdale","2006","12.2","",
"47","Tennessee","47097","Lauderdale","2011","12.2","",
"47","Tennessee","47097","Lauderdale","2016","12.9","",
"47","Tennessee","47097","Lauderdale","2021","12.4","",
"47","Tennessee","47099","Lawrence","2001","44.7","",
"47","Tennessee","47099","Lawrence","2006","43.6","",
"47","Tennessee","47099","Lawrence","2011","42.5","",
"47","Tennessee","47099","Lawrence","2016","44.1","",
"47","Tennessee","47099","Lawrence","2021","44.3","",
"47","Tennessee","47101","Lewis","2001","77.5","",
"47","Tennessee","47101","Lewis","2006","74.0","",
"47","Tennessee","47101","Lewis","2011","72.0","",
"47","Tennessee","47101","Lewis","2016","75.8","",
"47","Tennessee","47101","Lewis","2021","76.9","",
"47","Tennessee","47103","Lincoln","2001","37.3","",
"47","Tennessee","47103","Lincoln","2006","37.2","",
"47","Tennessee","47103","Lincoln","2011","37.1","",
"47","Tennessee","47103","Lincoln","2016","40.3","",
"47","Tennessee","47103","Lincoln","2021","41.0","",
"47","Tennessee","47105","Loudon","2001","35.2","",
"47","Tennessee","47105","Loudon","2006","33.1","",
"47","Tennessee","47105","Loudon","2011","33.1","",
"47","Tennessee","47105","Loudon","2016","34.5","",
"47","Tennessee","47105","Loudon","2021","33.4","",
"47","Tennessee","47111","Macon","2001","61.3","",
"47","Tennessee","47111","Macon","2006","60.8","",
"47","Tennessee","47111","Macon","2011","60.0","",
"47","Tennessee","47111","Macon","2016","58.7","",
"47","Tennessee","47111","Macon","2021","55.5","",
"47","Tennessee","47113","Madison","2001","36.7","",
"47","Tennessee","47113","Madison","2006","36.5","",
"47","Tennessee","47113","Madison","2011","36.4","",
"47","Tennessee","47113","Madison","2016","39.8","",
"47","Tennessee","47113","Madison","2021","38.1","",
"47","Tennessee","47115","Marion","2001","74.7","",
"47","Tennessee","47115","Marion","2006","73.0","",
"47","Tennessee","47115","Marion","2011","71.9","",
"47","Tennessee","47115","Marion","2016","74.8","",
"47","Tennessee","47115","Marion","2021","75.3","",
"47","Tennessee","47117","Marshall","2001","45.6","",
"47","Tennessee","47117","Marshall","2006","45.5","",
"47","Tennessee","47117","Marshall","2011","45.1","",
"47","Tennessee","47117","Marshall","2016","46.5","",
"47","Tennessee","47117","Marshall","2021","45.6","",
"47","Tennessee","47119","Maury","2001","47.2","",
"47","Tennessee","47119","Maury","2006","47.0","",
"47","Tennessee","47119","Maury","2011","46.7","",
"47","Tennessee","47119","Maury","2016","49.4","",
"47","Tennessee","47119","Maury","2021","47.7","",
"47","Tennessee","47107","McMinn","2001","44.7","",
"47","Tennessee","47107","McMinn","2006","44.0","",
"47","Tennessee","47107","McMinn","2011","44.1","",
"47","Tennessee","47107","McMinn","2016","47.3","",
"47","Tennessee","47107","McMinn","2021","47.2","",
"47","Tennessee","47109","McNairy","2001","48.7","",
"47","Tennessee","47109","McNairy","2006","48.3","",
"47","Tennessee","47109","McNairy","2011","48.1","",
"47","Tennessee","47109","McNairy","2016","55.4","",
"47","Tennessee","47109","McNairy","2021","56.6","",
"47","Tennessee","47121","Meigs","2001","49.8","",
"47","Tennessee","47121","Meigs","2006","49.4","",
"47","Tennessee","47121","Meigs","2011","50.2","",
"47","Tennessee","47121","Meigs","2016","51.5","",
"47","Tennessee","47121","Meigs","2021","51.2","",
"47","Tennessee","47123","Monroe","2001","68.1","",
"47","Tennessee","47123","Monroe","2006","67.5","",
"47","Tennessee","47123","Monroe","2011","67.2","",
"47","Tennessee","47123","Monroe","2016","68.5","",
"47","Tennessee","47123","Monroe","2021","68.2","",
"47","Tennessee","47125","Montgomery","2001","52.7","",
"47","Tennessee","47125","Montgomery","2006","52.0","",
"47","Tennessee","47125","Montgomery","2011","50.9","",
"47","Tennessee","47125","Montgomery","2016","50.2","",
"47","Tennessee","47125","Montgomery","2021","45.7","",
"47","Tennessee","47127","Moore","2001","48.3","",
"47","Tennessee","47127","Moore","2006","47.9","",
"47","Tennessee","47127","Moore","2011","47.8","",
"47","Tennessee","47127","Moore","2016","53.7","",
"47","Tennessee","47127","Moore","2021","53.9","",
"47","Tennessee","47129","Morgan","2001","75.0","",
"47","Tennessee","47129","Morgan","2006","74.0","",
"47","Tennessee","47129","Morgan","2011","75.3","",
"47","Tennessee","47129","Morgan","2016","81.9","",
"47","Tennessee","47129","Morgan","2021","81.4","",
"47","Tennessee","47131","Obion","2001","16.7","",
"47","Tennessee","47131","Obion","2006","16.6","",
"47","Tennessee","47131","Obion","2011","16.6","",
"47","Tennessee","47131","Obion","2016","15.8","",
"47","Tennessee","47131","Obion","2021","14.6","",
"47","Tennessee","47133","Overton","2001","63.1","",
"47","Tennessee","47133","Overton","2006","62.4","",
"47","Tennessee","47133","Overton","2011","61.6","",
"47","Tennessee","47133","Overton","2016","62.8","",
"47","Tennessee","47133","Overton","2021","63.3","",
"47","Tennessee","47135","Perry","2001","82.9","",
"47","Tennessee","47135","Perry","2006","80.2","",
"47","Tennessee","47135","Perry","2011","77.0","",
"47","Tennessee","47135","Perry","2016","77.8","",
"47","Tennessee","47135","Perry","2021","79.2","",
"47","Tennessee","47137","Pickett","2001","66.0","",
"47","Tennessee","47137","Pickett","2006","65.8","",
"47","Tennessee","47137","Pickett","2011","65.6","",
"47","Tennessee","47137","Pickett","2016","65.2","",
"47","Tennessee","47137","Pickett","2021","65.4","",
"47","Tennessee","47139","Polk","2001","79.5","",
"47","Tennessee","47139","Polk","2006","79.0","",
"47","Tennessee","47139","Polk","2011","79.1","",
"47","Tennessee","47139","Polk","2016","78.8","",
"47","Tennessee","47139","Polk","2021","78.9","",
"47","Tennessee","47141","Putnam","2001","58.4","",
"47","Tennessee","47141","Putnam","2006","58.0","",
"47","Tennessee","47141","Putnam","2011","57.6","",
"47","Tennessee","47141","Putnam","2016","58.1","",
"47","Tennessee","47141","Putnam","2021","58.6","",
"47","Tennessee","47143","Rhea","2001","53.8","",
"47","Tennessee","47143","Rhea","2006","52.3","",
"47","Tennessee","47143","Rhea","2011","52.6","",
"47","Tennessee","47143","Rhea","2016","56.3","",
"47","Tennessee","47143","Rhea","2021","56.0","",
"47","Tennessee","47145","Roane","2001","55.4","",
"47","Tennessee","47145","Roane","2006","54.0","",
"47","Tennessee","47145","Roane","2011","53.8","",
"47","Tennessee","47145","Roane","2016","57.8","",
"47","Tennessee","47145","Roane","2021","57.3","",
"47","Tennessee","47147","Robertson","2001","31.3","",
"47","Tennessee","47147","Robertson","2006","31.1","",
"47","Tennessee","47147","Robertson","2011","30.7","",
"47","Tennessee","47147","Robertson","2016","30.6","",
"47","Tennessee","47147","Robertson","2021","26.3","",
"47","Tennessee","47149","Rutherford","2001","36.2","",
"47","Tennessee","47149","Rutherford","2006","35.6","",
"47","Tennessee","47149","Rutherford","2011","36.0","",
"47","Tennessee","47149","Rutherford","2016","40.3","",
"47","Tennessee","47149","Rutherford","2021","38.9","",
"47","Tennessee","47151","Scott","2001","82.9","",
"47","Tennessee","47151","Scott","2006","81.1","",
"47","Tennessee","47151","Scott","2011","80.5","",
"47","Tennessee","47151","Scott","2016","86.4","",
"47","Tennessee","47151","Scott","2021","86.5","",
"47","Tennessee","47153","Sequatchie","2001","73.1","",
"47","Tennessee","47153","Sequatchie","2006","69.0","",
"47","Tennessee","47153","Sequatchie","2011","69.3","",
"47","Tennessee","47153","Sequatchie","2016","75.7","",
"47","Tennessee","47153","Sequatchie","2021","76.0","",
"47","Tennessee","47155","Sevier","2001","76.4","",
"47","Tennessee","47155","Sevier","2006","75.2","",
"47","Tennessee","47155","Sevier","2011","75.0","",
"47","Tennessee","47155","Sevier","2016","73.3","",
"47","Tennessee","47155","Sevier","2021","71.6","",
"47","Tennessee","47157","Shelby","2001","13.5","",
"47","Tennessee","47157","Shelby","2006","12.9","",
"47","Tennessee","47157","Shelby","2011","12.7","",
"47","Tennessee","47157","Shelby","2016","14.7","",
"47","Tennessee","47157","Shelby","2021","14.5","",
"47","Tennessee","47159","Smith","2001","56.0","",
"47","Tennessee","47159","Smith","2006","55.8","",
"47","Tennessee","47159","Smith","2011","55.7","",
"47","Tennessee","47159","Smith","2016","56.2","",
"47","Tennessee","47159","Smith","2021","55.5","",
"47","Tennessee","47161","Stewart","2001","78.0","",
"47","Tennessee","47161","Stewart","2006","78.2","",
"47","Tennessee","47161","Stewart","2011","75.5","",
"47","Tennessee","47161","Stewart","2016","72.7","",
"47","Tennessee","47161","Stewart","2021","71.6","",
"47","Tennessee","47163","Sullivan","2001","47.1","",
"47","Tennessee","47163","Sullivan","2006","46.9","",
"47","Tennessee","47163","Sullivan","2011","46.7","",
"47","Tennessee","47163","Sullivan","2016","47.7","",
"47","Tennessee","47163","Sullivan","2021","46.4","",
"47","Tennessee","47165","Sumner","2001","45.1","",
"47","Tennessee","47165","Sumner","2006","44.6","",
"47","Tennessee","47165","Sumner","2011","44.1","",
"47","Tennessee","47165","Sumner","2016","44.2","",
"47","Tennessee","47165","Sumner","2021","39.9","",
"47","Tennessee","47167","Tipton","2001","11.9","",
"47","Tennessee","47167","Tipton","2006","11.9","",
"47","Tennessee","47167","Tipton","2011","11.8","",
"47","Tennessee","47167","Tipton","2016","16.7","",
"47","Tennessee","47167","Tipton","2021","16.4","",
"47","Tennessee","47169","Trousdale","2001","55.2","",
"47","Tennessee","47169","Trousdale","2006","55.0","",
"47","Tennessee","47169","Trousdale","2011","54.3","",
"47","Tennessee","47169","Trousdale","2016","54.0","",
"47","Tennessee","47169","Trousdale","2021","48.3","",
"47","Tennessee","47171","Unicoi","2001","85.4","",
"47","Tennessee","47171","Unicoi","2006","85.5","",
"47","Tennessee","47171","Unicoi","2011","85.4","",
"47","Tennessee","47171","Unicoi","2016","86.4","",
"47","Tennessee","47171","Unicoi","2021","85.9","",
"47","Tennessee","47173","Union","2001","59.8","",
"47","Tennessee","47173","Union","2006","59.0","",
"47","Tennessee","47173","Union","2011","58.9","",
"47","Tennessee","47173","Union","2016","61.9","",
"47","Tennessee","47173","Union","2021","61.5","",
"47","Tennessee","47175","Van Buren","2001","70.7","",
"47","Tennessee","47175","Van Buren","2006","64.6","",
"47","Tennessee","47175","Van Buren","2011","63.6","",
"47","Tennessee","47175","Van Buren","2016","69.8","",
"47","Tennessee","47175","Van Buren","2021","71.4","",
"47","Tennessee","47177","Warren","2001","38.3","",
"47","Tennessee","47177","Warren","2006","37.7","",
"47","Tennessee","47177","Warren","2011","36.6","",
"47","Tennessee","47177","Warren","2016","37.8","",
"47","Tennessee","47177","Warren","2021","38.3","",
"47","Tennessee","47179","Washington","2001","30.9","",
"47","Tennessee","47179","Washington","2006","30.7","",
"47","Tennessee","47179","Washington","2011","30.5","",
"47","Tennessee","47179","Washington","2016","31.9","",
"47","Tennessee","47179","Washington","2021","30.9","",
"47","Tennessee","47181","Wayne","2001","69.0","",
"47","Tennessee","47181","Wayne","2006","65.1","",
"47","Tennessee","47181","Wayne","2011","63.1","",
"47","Tennessee","47181","Wayne","2016","67.2","",
"47","Tennessee","47181","Wayne","2021","70.8","",
"47","Tennessee","47183","Weakley","2001","28.4","",
"47","Tennessee","47183","Weakley","2006","28.1","",
"47","Tennessee","47183","Weakley","2011","27.9","",
"47","Tennessee","47183","Weakley","2016","27.4","",
"47","Tennessee","47183","Weakley","2021","23.4","",
"47","Tennessee","47185","White","2001","51.6","",
"47","Tennessee","47185","White","2006","50.3","",
"47","Tennessee","47185","White","2011","51.2","",
"47","Tennessee","47185","White","2016","52.1","",
"47","Tennessee","47185","White","2021","53.0","",
"47","Tennessee","47187","Williamson","2001","50.3","",
"47","Tennessee","47187","Williamson","2006","49.8","",
"47","Tennessee","47187","Williamson","2011","49.0","",
"47","Tennessee","47187","Williamson","2016","50.0","",
"47","Tennessee","47187","Williamson","2021","47.6","",
"47","Tennessee","47189","Wilson","2001","38.8","",
"47","Tennessee","47189","Wilson","2006","38.3","",
"47","Tennessee","47189","Wilson","2011","38.5","",
"47","Tennessee","47189","Wilson","2016","44.0","",
"47","Tennessee","47189","Wilson","2021","42.7","",
"48","Texas","48001","Anderson","2001","31.9","",
"48","Texas","48001","Anderson","2006","31.7","",
"48","Texas","48001","Anderson","2011","31.3","",
"48","Texas","48001","Anderson","2016","32.3","",
"48","Texas","48001","Anderson","2021","32.2","",
"48","Texas","48003","Andrews","2001","0.0","",
"48","Texas","48003","Andrews","2006","0.0","",
"48","Texas","48003","Andrews","2011","0.0","",
"48","Texas","48003","Andrews","2016","0.0","",
"48","Texas","48003","Andrews","2021","0.0","",
"48","Texas","48005","Angelina","2001","44.9","",
"48","Texas","48005","Angelina","2006","42.0","",
"48","Texas","48005","Angelina","2011","35.6","",
"48","Texas","48005","Angelina","2016","46.3","",
"48","Texas","48005","Angelina","2021","45.4","",
"48","Texas","48007","Aransas","2001","8.8","",
"48","Texas","48007","Aransas","2006","8.5","",
"48","Texas","48007","Aransas","2011","8.2","",
"48","Texas","48007","Aransas","2016","9.5","",
"48","Texas","48007","Aransas","2021","8.2","",
"48","Texas","48009","Archer","2001","1.3","",
"48","Texas","48009","Archer","2006","1.3","",
"48","Texas","48009","Archer","2011","1.2","",
"48","Texas","48009","Archer","2016","1.1","",
"48","Texas","48009","Archer","2021","1.3","",
"48","Texas","48011","Armstrong","2001","6.6","",
"48","Texas","48011","Armstrong","2006","6.6","",
"48","Texas","48011","Armstrong","2011","6.5","",
"48","Texas","48011","Armstrong","2016","7.2","",
"48","Texas","48011","Armstrong","2021","5.6","",
"48","Texas","48013","Atascosa","2001","3.7","",
"48","Texas","48013","Atascosa","2006","3.6","",
"48","Texas","48013","Atascosa","2011","3.6","",
"48","Texas","48013","Atascosa","2016","1.9","",
"48","Texas","48013","Atascosa","2021","2.0","",
"48","Texas","48015","Austin","2001","17.4","",
"48","Texas","48015","Austin","2006","17.3","",
"48","Texas","48015","Austin","2011","16.6","",
"48","Texas","48015","Austin","2016","13.8","",
"48","Texas","48015","Austin","2021","13.3","",
"48","Texas","48017","Bailey","2001","0.0","",
"48","Texas","48017","Bailey","2006","0.0","",
"48","Texas","48017","Bailey","2011","0.0","",
"48","Texas","48017","Bailey","2016","0.0","",
"48","Texas","48017","Bailey","2021","0.0","",
"48","Texas","48019","Bandera","2001","46.9","",
"48","Texas","48019","Bandera","2006","46.2","",
"48","Texas","48019","Bandera","2011","45.3","",
"48","Texas","48019","Bandera","2016","41.6","",
"48","Texas","48019","Bandera","2021","42.2","",
"48","Texas","48021","Bastrop","2001","37.4","",
"48","Texas","48021","Bastrop","2006","36.7","",
"48","Texas","48021","Bastrop","2011","35.6","",
"48","Texas","48021","Bastrop","2016","38.0","",
"48","Texas","48021","Bastrop","2021","39.3","",
"48","Texas","48023","Baylor","2001","3.3","",
"48","Texas","48023","Baylor","2006","3.3","",
"48","Texas","48023","Baylor","2011","3.2","",
"48","Texas","48023","Baylor","2016","0.7","",
"48","Texas","48023","Baylor","2021","0.8","",
"48","Texas","48025","Bee","2001","4.8","",
"48","Texas","48025","Bee","2006","4.8","",
"48","Texas","48025","Bee","2011","4.7","",
"48","Texas","48025","Bee","2016","6.6","",
"48","Texas","48025","Bee","2021","11.1","",
"48","Texas","48027","Bell","2001","18.3","",
"48","Texas","48027","Bell","2006","18.0","",
"48","Texas","48027","Bell","2011","17.7","",
"48","Texas","48027","Bell","2016","16.3","",
"48","Texas","48027","Bell","2021","16.0","",
"48","Texas","48029","Bexar","2001","22.4","",
"48","Texas","48029","Bexar","2006","20.6","",
"48","Texas","48029","Bexar","2011","19.0","",
"48","Texas","48029","Bexar","2016","17.2","",
"48","Texas","48029","Bexar","2021","16.8","",
"48","Texas","48031","Blanco","2001","34.1","",
"48","Texas","48031","Blanco","2006","31.8","",
"48","Texas","48031","Blanco","2011","30.5","",
"48","Texas","48031","Blanco","2016","27.5","",
"48","Texas","48031","Blanco","2021","28.3","",
"48","Texas","48033","Borden","2001","0.3","",
"48","Texas","48033","Borden","2006","0.3","",
"48","Texas","48033","Borden","2011","0.3","",
"48","Texas","48033","Borden","2016","0.3","",
"48","Texas","48033","Borden","2021","0.3","",
"48","Texas","48035","Bosque","2001","27.3","",
"48","Texas","48035","Bosque","2006","26.9","",
"48","Texas","48035","Bosque","2011","26.9","",
"48","Texas","48035","Bosque","2016","22.2","",
"48","Texas","48035","Bosque","2021","22.1","",
"48","Texas","48037","Bowie","2001","36.7","",
"48","Texas","48037","Bowie","2006","35.9","",
"48","Texas","48037","Bowie","2011","33.8","",
